"Date","ADBE.Adjusted","volatility"
2010-01-05,0.00026610480363933,0.00145871109857567
2010-01-06,4.51273210775804e-06,0.00138498799076129
2010-01-07,0.000383975798442608,0.00131738253981024
2010-01-08,2.95532938221031e-05,0.00125068946810488
2010-01-11,0.000173419991576801,0.00118971842768772
2010-01-12,0.000234264156713373,0.00113008635201697
2010-01-13,0.000297113598255024,0.00107322362526929
2010-01-14,0.000110865181423419,0.0010192223113516
2010-01-15,6.99023464092574e-07,0.000969345596487495
2010-01-19,0.000879976999666347,0.000923430913961346
2010-01-20,0.000156935039097985,0.000887190941589602
2010-01-21,0.000343431626480763,0.000844604236725653
2010-01-22,0.00168357226466641,0.000802603713736284
2010-01-25,4.12121188586323e-05,0.000821568292211479
2010-01-26,4.17463961292096e-05,0.000790146174659126
2010-01-27,0.000568976379287013,0.00075514300330945
2010-01-28,5.73405138645016e-05,0.000719670218652051
2010-01-29,0.000327661950341219,0.000688638722737574
2010-02-01,3.08835231775358e-05,0.000654927504558859
2010-02-02,0.000233380680925177,0.000627476025856175
2010-02-03,0,0.000597083382091594
2010-02-04,0.00051498738767341,0.000572753030712546
2010-02-05,0.00026586955786367,0.000546294573820545
2010-02-08,0.000493564746273929,0.000520431665239249
2010-02-09,6.5280950605897e-05,0.00049669846849872
2010-02-10,0.000191307222349459,0.000478408207027549
2010-02-11,1.34666713247442e-05,0.000457145049732276
2010-02-12,0.00137934275670897,0.00044202351745673
2010-02-16,0.000129542675288307,0.000488013872656846
2010-02-17,0.000262924908397772,0.000472179220357124
2010-02-18,0.000770527222136212,0.000450638405555233
2010-02-19,0.000363698495542042,0.000439648743970651
2010-02-22,2.83773691483647e-05,0.000419879002606924
2010-02-23,5.9986773032653e-05,0.000411159183651096
2010-02-24,0.00106633472100263,0.000396207722719611
2010-02-25,8.37845100934954e-08,0.000414574060533738
2010-02-26,6.76408782058828e-06,0.000406122013351229
2010-03-01,4.76440649364543e-05,0.000398968166400442
2010-03-02,1.85625568033062e-05,0.000383378137489447
2010-03-03,5.29053567250563e-06,0.00037377981056658
2010-03-04,1.18359381182525e-05,0.00036309698528808
2010-03-05,3.93982568488131e-05,0.000352917637374975
2010-03-08,8.11195736490098e-06,0.000340509505389375
2010-03-09,2.9234833749991e-06,0.000330674592563555
2010-03-10,7.291850254353e-07,0.00032409238083539
2010-03-11,3.9580149943658e-06,0.000314772736618429
2010-03-12,2.90726114822019e-06,0.00030760620644907
2010-03-15,8.72719452638409e-05,0.00029937975715518
2010-03-16,0.000177733532263065,0.000289720977413896
2010-03-17,0.000177733532263065,0.00027889681304086
2010-03-18,5.3279126292767e-05,0.000269137704995756
2010-03-19,0.000940990119776522,0.000263170763624993
2010-03-22,6.47024550243259e-05,0.000298257891647045
2010-03-23,5.92229861063527e-05,0.000294502989984471
2010-03-24,0.00129398564497667,0.000287895985403212
2010-03-25,0.000312755261024304,0.000362802870591321
2010-03-26,0.000101746803987992,0.000348531443898638
2010-03-29,4.16832545402091e-05,0.000338846198857938
2010-03-30,2.82320790124941e-06,0.000329313121611401
2010-03-31,7.61490664451084e-05,0.00032169634314926
2010-04-01,0.000108296983794916,0.000310867910231079
2010-04-05,4.85894321206436e-05,0.000301426183661085
2010-04-06,6.54555198975536e-05,0.000291520702299018
2010-04-07,0.000327240556282671,0.000282796607098338
2010-04-08,1.1755663185405e-05,0.000272349310548173
2010-04-09,0.000226654163128469,0.000269122554601051
2010-04-12,0.000163020886100289,0.000259641561096171
2010-04-13,5.99040074306514e-05,0.000251468421361839
2010-04-14,5.99040074306514e-05,0.000247700806344972
2010-04-15,0.000329550768840211,0.000242837846860794
2010-04-16,0.000130080459326104,0.000235750957227807
2010-04-19,2.81768828729977e-05,0.000230344183345498
2010-04-20,0.00104288519809062,0.000228948822826691
2010-04-21,8.20186706751959e-08,0.000285453130798282
2010-04-22,0.000877676952056539,0.000286889430146218
2010-04-23,6.01259064002799e-05,0.000304706493152515
2010-04-26,7.63080119857689e-06,0.000300613351389223
2010-04-27,0.000513544470815214,0.000297116623092329
2010-04-28,1.34823501727455e-05,0.000291766143431373
2010-04-29,0.000209750876009513,0.000290219210659731
2010-04-30,0.00157438360376402,0.000279267399336975
2010-05-03,8.85737294520472e-08,0.000400906964932358
2010-05-04,0.000181910352209536,0.000401030080005901
2010-05-05,2.96623614215527e-05,0.000384031094485537
2010-05-06,0.00020627496966867,0.00037523341896446
2010-05-07,4.65239669342161e-06,0.000359184698168068
2010-05-10,0.00311214454893092,0.000351102324547653
2010-05-11,0.000198846046958487,0.000723098554731021
2010-05-12,0.000850106445368171,0.000695948107871701
2010-05-13,0.000127016269344308,0.000667914966661129
2010-05-14,0.000410307401181458,0.000642196469770314
2010-05-17,7.10482629346537e-06,0.000610985434568794
2010-05-18,0.000249642466843109,0.000590285282745602
2010-05-19,0.000146215898094718,0.000561953855002758
2010-05-20,0.00124516494364674,0.00053619259445958
2010-05-21,0.000189542491178183,0.000560224494930189
2010-05-24,0.00029718795700423,0.000543536624057775
2010-05-25,6.41328263868972e-06,0.000517715231297638
2010-05-26,0.000381174955376919,0.000505505540189477
2010-05-27,0.00159333606030324,0.000482474142541219
2010-05-28,1.39400390354258e-05,0.000525709319305339
2010-06-01,2.42538977754663e-06,0.000511662332720276
2010-06-02,0.000619884345404467,0.000496408265708774
2010-06-03,1.47617374734576e-06,0.000480207776543481
2010-06-04,0.00165096629133282,0.000472687834373634
